Country,Year,GDP
Bolivia,2015,3099
Bosnia and Herzegovina,2015,4187
Botswana,2015,6781
Brazil,2015,8810
Brunei,2015,30995
Bulgaria,2015,7017
Burkina Faso,2015,616
Burundi,2015,319
Cape Verde,2015,3043
Cambodia,2015,1168
Cameroon,2015,1230
Canada,2015,43350
Central African Republic,2015,332
Chad,2015,947
Chile,2015,13470
China,2015,8167
Colombia,2015,6048
Comoros,2015,733
"Congo, Democratic Republic of the",2015,470
"Congo, Republic of",2015,2067
Costa Rica,2015,11436
C™te d'Ivoire,2015,1381
Croatia,2015,11637
Cyprus,2015,23105
Czech Republic,2015,17729
Denmark,2015,53237
Djibouti,2015,1788
Dominica,2015,7564
Dominican Republic,2015,6833
Ecuador,2015,6154
Egypt,2015,3731
El Salvador,2015,4129
Equatorial Guinea,2015,15215
Eritrea,2015,741
Estonia,2015,17192
Ethiopia,2015,721
Fiji,2015,5017
Finland,2015,42501
France,2015,37840
Gabon,2015,7754
Gambia,2015,448
Georgia,2015,3762
Germany,2015,41345
Ghana,2015,1372
Greece,2015,17955
Grenada,2015,9342
Guatemala,2015,3924
Guinea,2015,710
Guinea-Bissau,2015,640
Guyana,2015,4151
Haiti,2015,810
Honduras,2015,2567
Hong Kong,2015,42328
Hungary,2015,12344
Iceland,2015,50473
India,2015,1629
Indonesia,2015,3371
Iran,2015,4723
Iraq,2015,4869
Ireland,2015,62345
Israel,2015,35705
Italy,2015,30032
Jamaica,2015,5053
Japan,2015,34493
Jordan,2015,5506
Kazakhstan,2015,10435
Kenya,2015,1448
Kiribati,2015,1521
"Korea, South",2015,27105
Kosovo,2015,3506
Kuwait,2015,27885
Kyrgyzstan,2015,1109
Laos,2015,2212
Latvia,2015,13614
Lebanon,2015,11178
Lesotho,2015,1244
Liberia,2015,474
Libya,2015,2813
Lithuania,2015,14260
Luxembourg,2015,103157
Macau,2015,70215
Macedonia,2015,4854
Madagascar,2015,402
Malawi,2015,354
Malaysia,2015,9505
Maldives,2015,11543
Mali,2015,740
Malta,2015,23970
Marshall Islands,2015,3331
Mauritania,2015,1307
Mauritius,2015,9115
Mexico,2015,9522
Micronesia,2015,3079
Moldova,2015,1828
Mongolia,2015,3946
Montenegro,2015,6465
Morocco,2015,2965
Mozambique,2015,529
Myanmar,2015,1147
Namibia,2015,5076
Nauru,2015,8056
Nepal,2015,751
Netherlands,2015,44777
New Zealand,2015,37301
Nicaragua,2015,2096
Niger,2015,409
Nigeria,2015,2763
Norway,2015,74264
Oman,2015,18485
Pakistan,2015,1425
Palau,2015,16643
Panama,2015,13114
Papua New Guinea,2015,2712
Paraguay,2015,4038
Peru,2015,6174
Philippines,2015,2866
Poland,2015,12559
Portugal,2015,19222
Puerto Rico,2015,29689
Qatar,2015,67537
Romania,2015,8934
Russia,2015,9521
Rwanda,2015,732
Samoa,2015,4148
San Marino,2015,46185
S‹o TomŽ and Pr’ncipe,2015,1567
Saudi Arabia,2015,21095
Senegal,2015,904
Serbia,2015,5237
Seychelles,2015,14783
Sierra Leone,2015,673
Singapore,2015,53629
Slovakia,2015,16105
Slovenia,2015,20890
Solomon Islands,2015,1972
Somalia,2015,
South Africa,2015,5800
South Sudan,2015,1050
Spain,2015,25718
Sri Lanka,2015,3770
Saint Kitts and Nevis,2015,15766
Saint Lucia,2015,9514
Saint Vincent and the Grenadines,2015,6866
Sudan,2015,2119
Suriname,2015,8768
Swaziland,2015,3512
Sweden,2015,50319
Switzerland,2015,82442
Syria,2015,
Taiwan,2015,22358
Tajikistan,2015,927
Tanzania,2015,957
Thailand,2015,5799
Timor-Leste,2015,2619
Togo,2015,570
Tonga,2015,3956
Trinidad and Tobago,2015,17322
Tunisia,2015,3884
Turkey,2015,10915
Turkmenistan,2015,6690
Tuvalu,2015,3281
Uganda,2015,710
Ukraine,2015,2135
United Arab Emirates,2015,37361
United Kingdom,2015,43976
United States,2015,56437
Uruguay,2015,15366
Uzbekistan,2015,2112
Vanuatu,2015,2909
Venezuela,2015,7923
Vietnam,2015,2088
Yemen,2015,1334
Zambia,2015,1310
Zimbabwe,2015,1137
Afghanistan,2016,582
Albania,2016,4126
Algeria,2016,3902
Angola,2016,3485
Antigua and Barbuda,2016,16176
Argentina,2016,12494
Armenia,2016,3533
Australia,2016,51737
Austria,2016,44233
Azerbaijan,2016,3956
Bahamas,2016,23671
Bahrain,2016,24146
Bangladesh,2016,1414
Barbados,2016,16237
Belarus,2016,4989
Belgium,2016,41248
Belize,2016,4630
Benin,2016,771
Bhutan,2016,2681
Bolivia,2016,3125
Bosnia and Herzegovina,2016,4298
Botswana,2016,7227
Brazil,2016,8727
Brunei,2016,26935
Bulgaria,2016,7377
Burkina Faso,2016,658
Burundi,2016,325
Cape Verde,2016,3086
Cambodia,2016,1278
Cameroon,2016,1238
Canada,2016,42225
Central African Republic,2016,364
Chad,2016,852
Chile,2016,14576
China,2016,8123
Colombia,2016,5792
Comoros,2016,745
"Congo, Democratic Republic of the",2016,467
"Congo, Republic of",2016,1855
Costa Rica,2016,11836
C™te d'Ivoire,2016,1466
Croatia,2016,12165
Cyprus,2016,23352
Czech Republic,2016,18508
Denmark,2016,53745
Djibouti,2016,1903
Dominica,2016,8220
Dominican Republic,2016,7114
Ecuador,2016,5917
Egypt,2016,3685
El Salvador,2016,4227
Equatorial Guinea,2016,12399
Eritrea,2016,823
Estonia,2016,17786
Ethiopia,2016,795
Fiji,2016,5357
Finland,2016,43482
France,2016,38178
Gabon,2016,7453
Gambia,2016,469
Georgia,2016,3872
Germany,2016,42177
Ghana,2016,1551
Greece,2016,18049
Grenada,2016,9857
Guatemala,2016,4070
Guinea,2016,670
Guinea-Bissau,2016,692
Guyana,2016,4475
Haiti,2016,759
Honduras,2016,2609
Hong Kong,2016,43561
Hungary,2016,12652
Iceland,2016,59629
India,2016,1742
Indonesia,2016,3604
Iran,2016,5027
Iraq,2016,4533
Ireland,2016,64782
Israel,2016,37192
Italy,2016,30507
Jamaica,2016,4934
Japan,2016,38883
Jordan,2016,5549
Kazakhstan,2016,7456
Kenya,2016,1552
Kiribati,2016,1547
"Korea, South",2016,27535
Kosovo,2016,3602
Kuwait,2016,26245
Kyrgyzstan,2016,1073
Laos,2016,2394
Latvia,2016,14063
Lebanon,2016,11295
Lesotho,2016,1179
Liberia,2016,478
Libya,2016,3205
Lithuania,2016,14893
Luxembourg,2016,104095
Macau,2016,69559
Macedonia,2016,5264
Madagascar,2016,401
Malawi,2016,295
Malaysia,2016,9374
Maldives,2016,11984
Mali,2016,768
Malta,2016,25329
Marshall Islands,2016,3592
Mauritania,2016,1247
Mauritius,2016,9613
Mexico,2016,8562
Micronesia,2016,3157
Moldova,2016,1907
Mongolia,2016,3660
Montenegro,2016,6707
Morocco,2016,3004
Mozambique,2016,392
Myanmar,2016,1232
Namibia,2016,4709
Nauru,2016,7824
Nepal,2016,733
Netherlands,2016,45658
New Zealand,2016,38278
Nicaragua,2016,2151
Niger,2016,412
Nigeria,2016,2208
Norway,2016,70553
Oman,2016,16535
Pakistan,2016,1441
Palau,2016,17175
Panama,2016,13670
Papua New Guinea,2016,2589
Paraguay,2016,4003
Peru,2016,6204
Philippines,2016,2927
Poland,2016,12361
Portugal,2016,19821
Puerto Rico,2016,30790
Qatar,2016,59514
Romania,2016,9493
Russia,2016,8946
Rwanda,2016,729
Samoa,2016,4024
San Marino,2016,46433
S‹o TomŽ and Pr’ncipe,2016,1689
Saudi Arabia,2016,20365
Senegal,2016,943
Serbia,2016,5348
Seychelles,2016,15234
Sierra Leone,2016,577
Singapore,2016,52961
Slovakia,2016,16499
Slovenia,2016,21668
Solomon Islands,2016,2053
Somalia,2016,
South Africa,2016,5302
South Sudan,2016,244
Spain,2016,26565
Sri Lanka,2016,3789
Saint Kitts and Nevis,2016,15991
Saint Lucia,2016,9601
Saint Vincent and the Grenadines,2016,6992
Sudan,2016,2304
Suriname,2016,6430
Swaziland,2016,3343
Sweden,2016,51125
Switzerland,2016,80346
Syria,2016,
Taiwan,2016,22497
Tajikistan,2016,800
Tanzania,2016,980
Thailand,2016,5902
Timor-Leste,2016,2230
Togo,2016,590
Tonga,2016,3957
Trinidad and Tobago,2016,15459
Tunisia,2016,3749
Turkey,2016,10817
Turkmenistan,2016,6622
Tuvalu,2016,3375
Uganda,2016,692
Ukraine,2016,2199
United Arab Emirates,2016,35384
United Kingdom,2016,40050
United States,2016,57608
Uruguay,2016,15062
Uzbekistan,2016,2133
Vanuatu,2016,2938
Venezuela,2016,7620
Vietnam,2016,2172
Yemen,2016,938
Zambia,2016,1257
Zimbabwe,2016,1112
Afghanistan,2017,572
Albania,2017,4520
Algeria,2017,4225
Angola,2017,4401
Antigua and Barbuda,2017,16826
Argentina,2017,14062
Armenia,2017,3690
Australia,2017,56135
Austria,2017,46436
Azerbaijan,2017,4098
Bahamas,2017,24511
Bahrain,2017,25170
Bangladesh,2017,1532
Barbados,2017,17159
Belarus,2017,5585
Belgium,2017,43243
Belize,2017,4699
Benin,2017,826
Bhutan,2017,2887
Bolivia,2017,3412
Bosnia and Herzegovina,2017,4540
Botswana,2017,7674
Brazil,2017,10020
Brunei,2017,27893
Bulgaria,2017,7924
Burkina Faso,2017,696
Burundi,2017,343
Cape Verde,2017,3213
Cambodia,2017,1390
Cameroon,2017,1263
Canada,2017,44773
Central African Republic,2017,400
Chad,2017,799
Chile,2017,16915
China,2017,8583
Colombia,2017,6238
Comoros,2017,777
"Congo, Democratic Republic of the",2017,466
"Congo, Republic of",2017,1794
Costa Rica,2017,11857
C™te d'Ivoire,2017,1599
Croatia,2017,12863
Cyprus,2017,24741
Czech Republic,2017,19818
Denmark,2017,56335
Djibouti,2017,2040
Dominica,2017,8592
Dominican Republic,2017,7361
Ecuador,2017,5876
Egypt,2017,
El Salvador,2017,4303
Equatorial Guinea,2017,11948
Eritrea,2017,901
Estonia,2017,19618
Ethiopia,2017,861
Fiji,2017,5761
Finland,2017,45693
France,2017,39673
Gabon,2017,7584
Gambia,2017,488
Georgia,2017,4123
Germany,2017,44184
Ghana,2017,1608
Greece,2017,18945
Grenada,2017,10328
Guatemala,2017,4185
Guinea,2017,708
Guinea-Bissau,2017,761
Guyana,2017,4662
Haiti,2017,761
Honduras,2017,2730
Hong Kong,2017,44999
Hungary,2017,13460
Iceland,2017,73092
India,2017,1852
Indonesia,2017,3859
Iran,2017,5252
Iraq,2017,4958
Ireland,2017,68604
Israel,2017,39974
Italy,2017,31619
Jamaica,2017,5024
Japan,2017,38550
Jordan,2017,5678
Kazakhstan,2017,8585
Kenya,2017,1678
Kiribati,2017,1625
"Korea, South",2017,29730
Kosovo,2017,3581
Kuwait,2017,27237
Kyrgyzstan,2017,1140
Laos,2017,2568
Latvia,2017,15403
Lebanon,2017,11684
Lesotho,2017,1414
Liberia,2017,475
Libya,2017,5166
Lithuania,2017,16443
Luxembourg,2017,107708
Macau,2017,79564
Macedonia,2017,5500
Madagascar,2017,412
Malawi,2017,327
Malaysia,2017,9660
Maldives,2017,12569
Mali,2017,794
Malta,2017,27567
Marshall Islands,2017,3624
Mauritania,2017,1284
Mauritius,2017,9672
Mexico,2017,9249
Micronesia,2017,3219
Moldova,2017,2240
Mongolia,2017,3553
Montenegro,2017,7071
Morocco,2017,3177
Mozambique,2017,418
Myanmar,2017,1272
Namibia,2017,5358
Nauru,2017,8575
Nepal,2017,824
Netherlands,2017,48272
New Zealand,2017,41629
Nicaragua,2017,2201
Niger,2017,421
Nigeria,2017,2092
Norway,2017,73615
Oman,2017,17406
Pakistan,2017,
Palau,2017,17570
Panama,2017,14409
Papua New Guinea,2017,2690
Paraguay,2017,4139
Peru,2017,6598
Philippines,2017,3022
Poland,2017,13429
Portugal,2017,20575
Puerto Rico,2017,30729
Qatar,2017,60812
Romania,2017,10372
Russia,2017,10248
Rwanda,2017,754
Samoa,2017,4283
San Marino,2017,47302
S‹o TomŽ and Pr’ncipe,2017,1749
Saudi Arabia,2017,20957
Senegal,2017,998
Serbia,2017,5600
Seychelles,2017,15658
Sierra Leone,2017,594
Singapore,2017,53880
Slovakia,2017,17491
Slovenia,2017,23277
Solomon Islands,2017,2074
Somalia,2017,
South Africa,2017,6089
South Sudan,2017,222
Spain,2017,28212
Sri Lanka,2017,3906
Saint Kitts and Nevis,2017,16491
Saint Lucia,2017,9780
Saint Vincent and the Grenadines,2017,7396
Sudan,2017,2917
Suriname,2017,6416
Swaziland,2017,3513
Sweden,2017,53248
Switzerland,2017,80837
Syria,2017,
Taiwan,2017,24227
Tajikistan,2017,819
Tanzania,2017,1041
Thailand,2017,6336
Timor-Leste,2017,2190
Togo,2017,622
Tonga,2017,4177
Trinidad and Tobago,2017,14784
Tunisia,2017,3518
Turkey,2017,10434
Turkmenistan,2017,7522
Tuvalu,2017,3619
Uganda,2017,701
Ukraine,2017,2459
United Arab Emirates,2017,37346
United Kingdom,2017,38847
United States,2017,59495
Uruguay,2017,17252
Uzbekistan,2017,2128
Vanuatu,2017,2976
Venezuela,2017,6850
Vietnam,2017,2306
Yemen,2017,856
Zambia,2017,1484
Zimbabwe,2017,1150
Afghanistan,2018,610
Albania,2018,4912
Algeria,2018,4250
Angola,2018,4763
Antigua and Barbuda,2018,17355
Argentina,2018,14342
Armenia,2018,3853
Australia,2018,58941
Austria,2018,49796
Azerbaijan,2018,4439
Bahamas,2018,25269
Bahrain,2018,25764
Bangladesh,2018,1660
Barbados,2018,18205
Belarus,2018,5745
Belgium,2018,46316
Belize,2018,4776
Benin,2018,910
Bhutan,2018,3217
Bolivia,2018,3648
Bosnia and Herzegovina,2018,4837
Botswana,2018,7952
Brazil,2018,10515
Brunei,2018,27601
Bulgaria,2018,8701
Burkina Faso,2018,753
Burundi,2018,377
Cape Verde,2018,3432
Cambodia,2018,1496
Cameroon,2018,1329
Canada,2018,47658
Central African Republic,2018,440
Chad,2018,811
Chile,2018,18264
China,2018,9377
Colombia,2018,6472
Comoros,2018,837
"Congo, Democratic Republic of the",2018,466
"Congo, Republic of",2018,1786
Costa Rica,2018,12145
C™te d'Ivoire,2018,1774
Croatia,2018,13958
Cyprus,2018,26742
Czech Republic,2018,22468
Denmark,2018,60634
Djibouti,2018,2187
Dominica,2018,8952
Dominican Republic,2018,7733
Ecuador,2018,5856
Egypt,2018,
El Salvador,2018,4498
Equatorial Guinea,2018,11457
Eritrea,2018,988
Estonia,2018,21964
Ethiopia,2018,927
Fiji,2018,6114
Finland,2018,49207
France,2018,42419
Gabon,2018,8006
Gambia,2018,499
Georgia,2018,4529
Germany,2018,47535
Ghana,2018,1697
Greece,2018,20567
Grenada,2018,10754
Guatemala,2018,4321
Guinea,2018,741
Guinea-Bissau,2018,832
Guyana,2018,4817
Haiti,2018,805
Honduras,2018,2797
Hong Kong,2018,46077
Hungary,2018,14742
Iceland,2018,83750
India,2018,1989
Indonesia,2018,4116
Iran,2018,4838
Iraq,2018,5091
Ireland,2018,74493
Israel,2018,40762
Italy,2018,33725
Jamaica,2018,5230
Japan,2018,40063
Jordan,2018,5838
Kazakhstan,2018,9224
Kenya,2018,1790
Kiribati,2018,1678
"Korea, South",2018,30919
Kosovo,2018,3698
Kuwait,2018,28199
Kyrgyzstan,2018,1160
Laos,2018,2756
Latvia,2018,17241
Lebanon,2018,12082
Lesotho,2018,1493
Liberia,2018,475
Libya,2018,7292
Lithuania,2018,18312
Luxembourg,2018,113627
Macau,2018,86117
Macedonia,2018,5916
Madagascar,2018,424
Malawi,2018,342
Malaysia,2018,10490
Maldives,2018,13195
Mali,2018,837
Malta,2018,30500
Marshall Islands,2018,3663
Mauritania,2018,1274
Mauritius,2018,10105
Mexico,2018,10021
Micronesia,2018,3294
Moldova,2018,2457
Mongolia,2018,3721
Montenegro,2018,7623
Morocco,2018,3368
Mozambique,2018,486
Myanmar,2018,1396
Namibia,2018,5619
Nauru,2018,8946
Nepal,2018,883
Netherlands,2018,52016
New Zealand,2018,44069
Nicaragua,2018,2317
Niger,2018,447
Nigeria,2018,2376
Norway,2018,75341
Oman,2018,17664
Pakistan,2018,
Palau,2018,18720
Panama,2018,15313
Papua New Guinea,2018,2785
Paraguay,2018,4332
Peru,2018,6892
Philippines,2018,3301
Poland,2018,15050
Portugal,2018,21663
Puerto Rico,2018,30586
Qatar,2018,65159
Romania,2018,11817
Russia,2018,10630
Rwanda,2018,776
Samoa,2018,4386
San Marino,2018,49420
S‹o TomŽ and Pr’ncipe,2018,1876
Saudi Arabia,2018,21453
Senegal,2018,1080
Serbia,2018,6052
Seychelles,2018,16313
Sierra Leone,2018,617
Singapore,2018,55231
Slovakia,2018,19128
Slovenia,2018,25330
Solomon Islands,2018,2188
Somalia,2018,
South Africa,2018,6292
South Sudan,2018,223
Spain,2018,30689
Sri Lanka,2018,4049
Saint Kitts and Nevis,2018,17210
Saint Lucia,2018,10072
Saint Vincent and the Grenadines,2018,7707
Sudan,2018,3459
Suriname,2018,6923
Swaziland,2018,3459
Sweden,2018,57783
Switzerland,2018,83264
Syria,2018,
Taiwan,2018,24889
Tajikistan,2018,791
Tanzania,2018,1118
Thailand,2018,6745
Timor-Leste,2018,2240
Togo,2018,675
Tonga,2018,4164
Trinidad and Tobago,2018,15077
Tunisia,2018,3429
Turkey,2018,11125
Turkmenistan,2018,8273
Tuvalu,2018,3747
Uganda,2018,730
Ukraine,2018,2597
United Arab Emirates,2018,38436
United Kingdom,2018,40026
United States,2018,61687
Uruguay,2018,18772
Uzbekistan,2018,2118
Vanuatu,2018,3110
Venezuela,2018,6528
Vietnam,2018,2482
Yemen,2018,830
Zambia,2018,1538
Zimbabwe,2018,1239
Afghanistan,2019,647
Albania,2019,5184
Algeria,2019,4303
Angola,2019,4692
Antigua and Barbuda,2019,17952
Argentina,2019,15801
Armenia,2019,4046
Australia,2019,61251
Austria,2019,51375
Azerbaijan,2019,4752
Bahamas,2019,26040
Bahrain,2019,26167
Bangladesh,2019,1795
Barbados,2019,18769
Belarus,2019,6021
Belgium,2019,47812
Belize,2019,4819
Benin,2019,969
Bhutan,2019,3672
Bolivia,2019,3878
Bosnia and Herzegovina,2019,5076
Botswana,2019,8164
Brazil,2019,10913
Brunei,2019,29152
Bulgaria,2019,9204
Burkina Faso,2019,799
Burundi,2019,439
Cape Verde,2019,3612
Cambodia,2019,1610
Cameroon,2019,1386
Canada,2019,49196
Central African Republic,2019,482
Chad,2019,835
Chile,2019,19797
China,2019,10121
Colombia,2019,6767
Comoros,2019,868
"Congo, Democratic Republic of the",2019,468
"Congo, Republic of",2019,1772
Costa Rica,2019,12736
C™te d'Ivoire,2019,1893
Croatia,2019,14600
Cyprus,2019,27623
Czech Republic,2019,23771
Denmark,2019,62617
Djibouti,2019,2345
Dominica,2019,9260
Dominican Republic,2019,8126
Ecuador,2019,5876
Egypt,2019,
El Salvador,2019,4664
Equatorial Guinea,2019,11200
Eritrea,2019,1083
Estonia,2019,23533
Ethiopia,2019,994
Fiji,2019,6483
Finland,2019,51019
France,2019,43831
Gabon,2019,8423
Gambia,2019,509
Georgia,2019,4884
Germany,2019,49181
Ghana,2019,1777
Greece,2019,21358
Grenada,2019,11186
Guatemala,2019,4520
Guinea,2019,779
Guinea-Bissau,2019,877
Guyana,2019,5043
Haiti,2019,844
Honduras,2019,2835
Hong Kong,2019,47512
Hungary,2019,15460
Iceland,2019,89389
India,2019,2165
Indonesia,2019,4391
Iran,2019,5104
Iraq,2019,5194
Ireland,2019,77742
Israel,2019,41377
Italy,2019,34671
Jamaica,2019,5467
Japan,2019,41314
Jordan,2019,6011
Kazakhstan,2019,9859
Kenya,2019,1898
Kiribati,2019,1729
"Korea, South",2019,32154
Kosovo,2019,3836
Kuwait,2019,29259
Kyrgyzstan,2019,1213
Laos,2019,2974
Latvia,2019,18406
Lebanon,2019,12478
Lesotho,2019,1574
Liberia,2019,495
Libya,2019,8852
Lithuania,2019,19634
Luxembourg,2019,117161
Macau,2019,92492
Macedonia,2019,6257
Madagascar,2019,444
Malawi,2019,351
Malaysia,2019,11442
Maldives,2019,13875
Mali,2019,858
Malta,2019,32348
Marshall Islands,2019,3709
Mauritania,2019,1287
Mauritius,2019,10629
Mexico,2019,10493
Micronesia,2019,3354
Moldova,2019,2625
Mongolia,2019,3951
Montenegro,2019,8011
Morocco,2019,3538
Mozambique,2019,511
Myanmar,2019,1540
Namibia,2019,5884
Nauru,2019,8996
Nepal,2019,934
Netherlands,2019,53666
New Zealand,2019,45834
Nicaragua,2019,2442
Niger,2019,466
Nigeria,2019,2692
Norway,2019,76818
Oman,2019,18264
Pakistan,2019,
Palau,2019,19757
Panama,2019,16362
Papua New Guinea,2019,2831
Paraguay,2019,4518
Peru,2019,7228
Philippines,2019,3597
Poland,2019,15835
Portugal,2019,22495
Puerto Rico,2019,30665
Qatar,2019,68255
Romania,2019,12754
Russia,2019,11082
Rwanda,2019,794
Samoa,2019,4500
San Marino,2019,50541
S‹o TomŽ and Pr’ncipe,2019,1987
Saudi Arabia,2019,21764
Senegal,2019,1145
Serbia,2019,6471
Seychelles,2019,17116
Sierra Leone,2019,648
Singapore,2019,56679
Slovakia,2019,20239
Slovenia,2019,26481
Solomon Islands,2019,2273
Somalia,2019,
South Africa,2019,6418
South Sudan,2019,213
Spain,2019,32024
Sri Lanka,2019,4336
Saint Kitts and Nevis,2019,17922
Saint Lucia,2019,10380
Saint Vincent and the Grenadines,2019,8057
Sudan,2019,3999
Suriname,2019,7472
Swaziland,2019,3443
Sweden,2019,59853
Switzerland,2019,84665
Syria,2019,
Taiwan,2019,25539
Tajikistan,2019,826
Tanzania,2019,1195
Thailand,2019,7194
Timor-Leste,2019,2255
Togo,2019,708
Tonga,2019,4357
Trinidad and Tobago,2019,15555
Tunisia,2019,3565
Turkey,2019,11707
Turkmenistan,2019,9045
Tuvalu,2019,3869
Uganda,2019,769
Ukraine,2019,2818
United Arab Emirates,2019,39342
United Kingdom,2019,40800
United States,2019,63810
Uruguay,2019,19766
Uzbekistan,2019,2222
Vanuatu,2019,3238
Venezuela,2019,5737
Vietnam,2019,2677
Yemen,2019,905
Zambia,2019,1542
Zimbabwe,2019,1316
